,node1,node2,weight,w_apo30,w_apo50
145,10,49,-0.3391000000000002,4.7298,4.3907
146,10,50,-0.0001,0.0001,0.0
147,10,51,0.013600000000000056,0.7948,0.8084
148,10,224,0.0272,0.0,0.0272
149,11,9,0.0005,0.0,0.0005
150,11,10,-0.024099999999999788,3.9189,3.8948
151,11,12,-0.008900000000000574,13.9786,13.9697
152,11,13,0.0622000000000007,4.911,4.9732
153,11,14,0.9191000000000003,3.6007,4.5198
154,11,15,0.7155999999999993,4.2746,4.9902
155,11,16,0.19709999999999983,1.4227,1.6198
156,11,17,-0.26649999999999974,3.9244,3.6579
157,11,31,0.0001,0.0001,0.0002
158,11,48,0.0001,0.0,0.0001
159,11,49,0.4400000000000004,4.7988,5.2388
160,11,50,-0.11950000000000038,4.0486,3.9291
161,11,51,-0.05339999999999989,8.7365,8.6831
162,11,52,-0.022299999999999986,2.6591,2.6368
163,11,53,0.0373,0.0,0.0373
164,12,10,0.0002,0.0,0.0002
165,12,11,0.06840000000000002,3.0772,3.1456
166,12,12,0.09859999999999935,12.8606,12.9592
167,12,13,0.32699999999999996,14.856,15.183
168,12,14,0.055299999999999905,7.9487,8.004
169,12,15,0.015700000000000713,8.4634,8.4791
170,12,16,-0.09079999999999999,1.1048,1.014
171,12,17,0.17799999999999994,1.6028,1.7808
172,12,18,0.0022,0.0,0.0022
173,12,19,0.0026,0.0,0.0026
174,12,25,0.0002999999999999999,0.003,0.0033
175,12,26,0.0175,0.0,0.0175
176,12,27,0.2105,0.0002,0.2107
177,12,28,0.0004,0.0,0.0004
178,12,51,-0.16590000000000016,3.1802,3.0143
179,12,52,0.30359999999999987,2.1427,2.4463
180,12,53,-0.6756,0.7027,0.0271
181,12,54,0.0001,0.0,0.0001
182,12,55,0.0003,0.0,0.0003
183,12,56,0.002,0.0,0.002
184,12,57,0.0001,0.0,0.0001
185,13,12,0.09600000000000009,4.6846,4.7806
186,13,13,-0.01890000000000036,15.9581,15.9392
187,13,14,0.06930000000000014,11.3258,11.3951
188,13,15,0.0649999999999995,9.0761,9.1411
189,13,51,0.0048,0.002,0.0068
190,13,52,0.0718,0.1481,0.2199
191,13,53,-0.2751,0.2853,0.0102
192,13,54,-0.0015000000000000005,0.0088,0.0073
193,13,55,0.0002,0.0,0.0002
194,13,56,0.0014,0.0,0.0014
195,13,57,0.0053,0.0,0.0053
196,13,60,0.0236,0.0001,0.0237
197,13,61,0.0667,0.0,0.0667
198,13,64,0.0004,0.0,0.0004
199,14,12,0.26739999999999986,2.8471,3.1145
200,14,13,-0.021699999999999164,4.6427,4.621
201,14,16,-0.17490000000000006,3.6986,3.5237
202,14,30,-0.0925,0.11,0.0175
203,14,31,-0.5179,0.8685,0.3506
204,14,32,0.0006,0.0001,0.0007
205,14,54,0.0001,0.0,0.0001
206,14,60,0.0004,0.0,0.0004
207,14,61,0.5305,0.0011,0.5316
208,14,64,0.020599999999999997,0.0212,0.0418
209,15,11,-0.008599999999999941,0.9934,0.9848
210,15,12,0.4108999999999998,8.7585,9.1694
211,15,13,0.09130000000000038,2.1144,2.2057
212,15,14,-0.12139999999999951,8.1953,8.0739
213,15,15,0.8651,14.0758,14.9409
214,15,16,-0.07939999999999969,14.8086,14.7292
215,15,17,0.23170000000000002,4.0147,4.2464
216,15,18,0.0002,0.0,0.0002
217,15,26,0.0569,0.0,0.0569
218,15,27,1.0106000000000002,0.0009,1.0115
219,15,28,0.6959999999999997,2.1192,2.8152
220,15,29,-5.112799999999999,9.6283,4.5155
221,15,30,-5.7924999999999995,9.8929,4.1004
222,15,31,0.06580000000000003,0.4936,0.5594
223,16,9,-0.0005,0.0007,0.0002
224,16,10,-0.6332,2.6571,2.0239
225,16,11,-0.15650000000000008,0.7829,0.6264
226,16,12,-0.2469999999999999,4.5835,4.3365
227,16,15,-0.16620000000000035,3.6295,3.4633
228,16,17,-0.010400000000000631,13.9974,13.987
229,16,18,0.09719999999999995,4.0329,4.1301
230,16,19,0.0077,0.0,0.0077
231,16,26,0.0002,0.0,0.0002
232,16,27,0.11399999999999999,0.754,0.868
233,16,28,-0.3498999999999999,8.484,8.1341
234,16,29,-4.3962,7.7099,3.3137
235,16,30,-0.248,0.7718,0.5238
236,16,31,-0.8614999999999999,2.081,1.2195
237,16,34,-0.0046,0.0412,0.0366
238,16,35,-0.0001,0.0002,0.0001
239,17,10,-1.6742000000000001,3.1941,1.5199
240,17,11,0.0018000000000000238,1.0957,1.0975
241,17,12,-0.2610999999999999,5.5766,5.3155
242,17,13,0.0001,0.0,0.0001
243,17,15,0.0247,0.0058,0.0305
244,17,16,0.0871000000000004,3.3648,3.4519
245,17,18,-0.0030000000000001137,13.9975,13.9945
246,17,19,1.5489000000000002,3.9822,5.5311
247,17,20,0.0411,0.1001,0.1412
248,17,21,0.0008,0.0,0.0008
249,17,22,0.0007,0.0,0.0007
250,17,23,0.001,0.0,0.001
251,17,24,0.0004,0.0,0.0004
252,17,25,0.3132,0.1758,0.489
253,17,26,-0.8511000000000006,5.5227,4.6716
254,17,27,-0.03949999999999987,2.0926,2.0531
255,17,28,-1.0723000000000003,6.5246,5.4523
256,17,29,-0.023,0.0608,0.0378
257,17,51,0.007600000000000001,0.0003,0.0079
258,18,10,-0.10560000000000001,0.1549,0.0493
259,18,16,0.0039,0.0,0.0039
260,18,17,0.0123000000000002,3.142,3.1543
261,18,18,-0.0065000000000008384,14.4167,14.4102
262,18,19,-0.16629999999999967,12.9382,12.7719
263,18,20,1.4523000000000001,3.0831,4.5354
264,18,21,0.0008999999999999998,0.002,0.0029
265,18,22,-0.0001,0.0001,0.0
266,18,23,-0.016700000000000003,0.0198,0.0031
267,18,24,0.010999999999999996,0.0789,0.0899
268,18,25,-0.48750000000000004,1.7323,1.2448
269,18,26,-2.8331999999999997,10.0521,7.2189
270,18,27,0.3268,0.5899,0.9167
271,18,28,1.0238,2.5452,3.569
272,18,29,0.2139,0.0,0.2139
273,18,30,0.0066,0.0,0.0066
274,18,34,0.0014,0.0,0.0014
275,18,224,-0.20820000000000002,0.2604,0.0522
276,18,227,0.0006,0.0,0.0006
277,18,228,-0.047700000000000006,0.0708,0.0231
278,19,10,0.1863,0.0,0.1863
279,19,17,0.0122,0.0,0.0122
280,19,18,0.6821000000000002,3.4317,4.1138
281,19,21,0.1509999999999998,3.7431,3.8941
282,19,22,-0.9741,1.9461,0.972
283,19,23,-0.5171000000000001,2.2749,1.7578
284,19,24,-0.13419999999999999,0.7303,0.5961
285,19,25,-0.31909999999999994,1.8869,1.5678
286,19,26,-0.5021999999999998,2.7952,2.293
287,19,27,0.0212,0.0,0.0212
288,19,28,0.0001,0.0,0.0001
289,19,224,0.0408,0.0192,0.06
290,19,225,0.0001,0.0,0.0001
291,19,227,0.0006,0.0,0.0006
292,19,228,0.0014999999999999998,0.0002,0.0017
293,20,8,0.0001,0.0,0.0001
294,20,10,0.07239999999999999,0.002,0.0744
295,20,17,0.0009,0.0005,0.0014
296,20,18,-0.0207,0.0496,0.0289
297,20,19,0.5162000000000004,4.6262,5.1424
298,20,21,0.0027999999999988034,13.9845,13.9873
299,20,22,1.2633,7.1102,8.3735
300,20,23,0.23330000000000073,7.6564,7.8897
301,20,24,0.4122,0.8177,1.2299
302,20,25,0.8981999999999999,0.1871,1.0853
303,20,26,0.2563,0.2063,0.4626
304,20,176,-0.0383,0.0402,0.0019
305,20,177,-0.012300000000000002,0.04,0.0277
306,20,178,-0.0014999999999999996,0.0065,0.005
307,20,202,0.0001,0.0,0.0001
308,20,203,0.0051,0.0,0.0051
309,20,204,0.0007,0.0,0.0007
310,20,223,0.0431,0.0026,0.0457
311,20,224,0.3001,0.0736,0.3737
312,20,225,0.0034000000000000002,0.0001,0.0035
313,20,227,-0.0012000000000000001,0.002,0.0008
314,20,228,-0.019200000000000002,0.0434,0.0242
315,20,229,0.0001,0.0,0.0001
316,21,18,0.0001,0.0,0.0001
317,21,19,0.0428,0.0022,0.045
318,21,20,-0.2812000000000001,4.067,3.7858
319,21,21,-0.05630000000000024,15.829,15.7727
320,21,22,0.6939999999999991,12.1058,12.7998
321,21,23,-0.32230000000000025,8.9159,8.5936
322,21,24,1.3174000000000001,0.4023,1.7197
323,21,25,1.1231,0.0008,1.1239
324,21,26,0.0003,0.0,0.0003
325,21,52,0.0003,0.0,0.0003
326,21,143,-0.0002,0.0002,0.0
327,21,144,-0.0013000000000000002,0.0016,0.0003
328,21,145,-0.0010999999999999998,0.0012,0.0001
329,21,175,-0.0053,0.0056,0.0003
330,21,176,-0.6534,0.8099,0.1565
331,21,177,-0.46950000000000003,0.6085,0.139
332,21,178,0.0315,0.0789,0.1104
333,21,179,-0.002,0.0027,0.0007
334,21,201,0.0002,0.0002,0.0004
335,21,202,0.0022000000000000006,0.0106,0.0128
336,21,203,0.0235,0.0016,0.0251
337,21,223,0.0008,0.0,0.0008
338,21,224,0.00039999999999999975,0.0027,0.0031
339,21,225,-0.00019999999999999998,0.0003,0.0001
340,21,228,0.0002,0.0,0.0002
341,22,11,0.0009,0.0,0.0009
342,22,19,-0.0139,0.0219,0.008
343,22,20,-0.943,1.539,0.596
344,22,21,1.1254,4.4307,5.5561
345,22,22,-0.5176999999999978,19.4179,18.9002
346,22,23,0.9577000000000009,11.3858,12.3435
347,22,24,0.5371000000000006,4.3024,4.8395
348,22,25,-0.10219999999999996,0.6534,0.5512
349,22,51,-0.001,0.0019,0.0009
350,22,52,0.0165,0.0066,0.0231
351,22,53,-0.0249,0.0339,0.009
352,22,54,0.0002,0.0,0.0002
353,22,143,-0.0006999999999999997,0.0039,0.0032
354,22,144,-0.0028,0.0029,0.0001
355,22,145,-0.0008,0.0008,0.0
356,22,176,-0.002799999999999997,0.0324,0.0296
357,22,177,0.000700000000000001,0.013,0.0137
358,22,178,0.004,0.0014,0.0054
359,22,201,0.0015,0.0004,0.0019
360,22,202,-0.003400000000000001,0.0079,0.0045
361,22,203,0.0018000000000000002,0.0012,0.003
362,22,223,0.0002,0.0,0.0002
363,22,224,-0.0016000000000000003,0.004,0.0024
364,22,225,0.0003,0.0,0.0003
365,22,229,0.0001,0.0,0.0001
366,22,230,0.0006,0.0,0.0006
367,23,18,0.0793,0.0026,0.0819
368,23,19,0.5505,0.6715,1.222
369,23,20,-0.3799999999999999,6.5751,6.1951
370,23,21,0.007799999999999807,1.5435,1.5513
371,23,22,-0.10470000000000024,7.2577,7.153
372,23,23,0.15059999999999896,14.551,14.7016
373,23,24,-0.4498999999999995,13.3742,12.9243
374,23,25,-0.3532000000000002,6.3968,6.0436
375,23,26,1.1649,0.4139,1.5788
376,23,27,0.0035,0.0,0.0035
377,23,176,0.00030000000000000003,0.0001,0.0004
378,23,177,0.004299999999999999,0.0044,0.0087
379,23,178,0.0026999999999999997,0.0002,0.0029
380,23,224,-0.001,0.001,0.0
381,24,18,0.6177,0.0123,0.63
382,24,19,1.6843000000000001,0.9475,2.6318
383,24,20,-2.5825,3.9886,1.4061
384,24,21,-0.1837,0.4148,0.2311
385,24,22,0.2185,0.2038,0.4223
386,24,23,0.26230000000000064,4.1087,4.371
387,24,24,-0.023200000000000998,15.7583,15.7351
388,24,25,0.5220000000000002,12.6896,13.2116
389,24,26,1.6869999999999994,4.5799,6.2669
390,24,27,0.00019999999999999998,0.0001,0.0003
391,25,12,0.0001,0.0,0.0001
392,25,13,0.0015,0.0,0.0015
393,25,17,0.0009,0.0,0.0009
394,25,18,-1.1026000000000002,3.4893,2.3867
395,25,19,-0.6363000000000001,2.5912,1.9549
396,25,20,-0.19659999999999989,1.1601,0.9635
397,25,21,0.5628,0.0519,0.6147
398,25,22,-0.254,1.089,0.835
399,25,23,-0.6681999999999999,2.5284,1.8602
400,25,24,-0.7697000000000003,5.4782,4.7085
401,25,25,-0.06589999999999918,15.9254,15.8595
402,25,26,-0.7410999999999994,13.0221,12.281
403,25,27,-0.03990000000000027,3.6676,3.6277
404,25,51,0.0001,0.0,0.0001
405,25,52,0.0048,0.0001,0.0049
406,25,53,-0.0004,0.0004,0.0
407,26,17,-0.04499999999999993,0.9882,0.9432
408,26,18,-0.2645999999999997,9.4603,9.1957
409,26,19,2.6936,1.069,3.7626
410,26,20,0.0514,0.3733,0.4247
411,26,21,-0.0019000000000000002,0.0051,0.0032
412,26,22,0.0012,0.0,0.0012
413,26,23,-0.0050000000000000044,0.0563,0.0513
414,26,24,0.21220000000000017,1.1139,1.3261
415,26,25,0.4986999999999995,4.6214,5.1201
416,26,26,0.07449999999999868,15.9429,16.0174
417,26,27,-0.08150000000000013,13.119,13.0375
418,26,28,0.054400000000000226,4.003,4.0574
419,26,29,0.0069,0.0005,0.0074
420,26,228,-0.0001,0.0001,0.0
421,27,12,0.1237,0.0,0.1237
422,27,13,0.0078,0.0,0.0078
423,27,14,0.0007,0.0,0.0007
424,27,15,0.1561,0.0,0.1561
425,27,16,0.47039999999999993,1.1305,1.6009
426,27,17,0.41900000000000004,0.0799,0.4989
427,27,18,0.8339000000000008,4.5421,5.376
428,27,19,0.2219,0.0,0.2219
429,27,26,0.039000000000000146,3.2706,3.3096
430,27,27,0.0033999999999991815,15.9846,15.988
431,27,28,-0.8335000000000008,15.8687,15.0352
432,27,29,-4.3589,13.7411,9.3822
433,27,30,0.3003,0.1201,0.4204
434,28,15,0.0002,0.0,0.0002
435,28,16,-0.7915000000000001,3.5565,2.765
436,28,17,-0.6007999999999998,2.5885,1.9877
437,28,18,0.06759999999999966,4.7392,4.8068
438,28,19,0.0574,0.0,0.0574
439,28,26,0.0039000000000000007,0.0012,0.0051
440,28,27,0.048799999999999955,2.958,3.0068
441,28,29,0.02740000000000009,11.9336,11.961
442,28,30,-0.1644000000000001,3.448,3.2836
443,28,31,0.0053,0.0001,0.0054
444,28,34,-0.037,0.0434,0.0064
445,28,227,-0.0001,0.0001,0.0
446,29,15,-0.2132,0.4698,0.2566
447,29,16,-3.4055,7.4624,4.0569
448,29,17,-0.00010000000000000005,0.0016,0.0015
449,29,18,0.0014,0.0,0.0014
450,29,27,0.001,0.0,0.001
451,29,28,-0.7946,7.5383,6.7437
452,29,31,-9.999999999998899e-05,2.0,1.9999
453,29,33,0.0177,0.0058,0.0235
454,29,34,-0.05710000000000004,0.6942,0.6371
455,30,15,-0.012199999999999999,0.0135,0.0013
456,30,16,-3.4677000000000002,5.5373,2.0696
457,30,28,0.0001,0.0,0.0001
458,30,29,0.21530000000000005,2.6854,2.9007
459,30,30,-0.01249999999999929,15.997,15.9845
460,30,31,0.021300000000000097,6.9003,6.9216
461,30,32,0.6066000000000003,8.8817,9.4883
462,30,33,0.2881999999999998,9.8496,10.1378
463,30,34,-0.40549999999999997,6.8317,6.4262
464,30,35,-0.6528,2.0105,1.3577
465,31,10,0.0001,0.0,0.0001
466,31,12,0.0011,0.0,0.0011
467,31,14,0.0002999999999999999,0.0014,0.0017
468,31,15,-0.8277999999999999,2.0208,1.193
469,31,16,-0.7554999999999996,5.6875,4.932
470,31,29,0.0001,0.0,0.0001
471,31,30,0.2682000000000002,4.348,4.6162
472,31,33,0.11040000000000028,8.5463,8.6567
473,31,34,0.3530999999999995,7.4306,7.7837
474,31,35,-0.23610000000000042,5.9154,5.6793
475,31,36,-0.3567,1.8205,1.4638
476,31,67,0.0003,0.0,0.0003
477,31,68,0.0727,0.0038,0.0765
478,31,71,0.0004,0.0,0.0004
479,32,30,0.0008,0.0,0.0008
480,32,31,0.2450000000000001,3.4177,3.6627
481,32,33,-0.0011999999999989797,13.9993,13.9981
482,32,34,0.02639999999999887,8.0151,8.0415
483,32,35,0.09639999999999915,8.0484,8.1448
484,32,36,-0.26730000000000054,6.1976,5.9303
485,32,37,-0.15079999999999982,1.5816,1.4308
486,32,67,0.0001,0.0001,0.0002
487,32,68,0.47819999999999996,1.5647,2.0429
488,32,70,-0.0005,0.0007,0.0002
489,32,71,0.2744,0.0864,0.3608
490,32,72,0.010399999999999993,0.0645,0.0749
491,33,29,0.0149,0.0265,0.0414
492,33,30,-0.9558999999999997,3.9751,3.0192
493,33,31,0.016799999999999926,0.9877,1.0045
494,33,32,0.32559999999999967,5.3448,5.6704
495,33,33,0.21679999999999922,16.288,16.5048
496,33,34,0.013100000000001444,12.1878,12.2009
497,33,35,-0.029599999999998516,8.1146,8.085
498,33,36,0.08730000000000082,7.9429,8.0302
499,33,37,0.1515000000000004,5.1796,5.3311
500,33,38,-0.005700000000000038,1.1826,1.1769
501,34,10,0.0045,0.0003,0.0048
502,34,16,-0.05740000000000001,0.1307,0.0733
503,34,17,0.0002,0.0,0.0002
504,34,28,0.0224,0.0009,0.0233
505,34,29,0.7659999999999999,0.4142,1.1802
506,34,30,0.24709999999999988,0.8506,1.0977
507,34,31,0.6744,0.801,1.4754
508,34,32,0.25249999999999995,1.2087,1.4612
509,34,33,0.2851999999999997,5.3071,5.5923
510,34,34,0.20840000000000103,15.4696,15.678
511,34,35,0.0033999999999991815,12.6005,12.6039
512,34,36,0.0129999999999999,8.0082,8.0212
513,34,37,0.01720000000000077,8.1069,8.1241
514,34,38,-0.6701000000000006,6.4221,5.752
515,34,39,-0.1197999999999999,1.5727,1.4529
516,35,32,-0.020199999999999996,0.9457,0.9255
517,35,33,-0.015800000000000036,1.6403,1.6245
518,35,34,-0.009599999999999831,4.9639,4.9543
519,35,37,-9.999999999976694e-05,8.0,7.9999
520,35,38,-0.08510000000000062,7.9701,7.885
521,35,39,-0.09140000000000015,5.3928,5.3014
522,35,40,-0.016400000000000192,1.372,1.3556
523,35,72,0.0057,0.0,0.0057
524,35,73,0.0289,0.0149,0.0438
525,35,74,0.0003,0.0,0.0003
526,36,33,0.34689999999999976,2.3791,2.726
527,36,34,0.05249999999999999,1.3036,1.3561
528,36,35,0.052200000000000024,5.4691,5.5213
529,36,36,-0.029500000000000526,14.596,14.5665
530,36,37,0.07629999999999981,12.1811,12.2574
531,36,38,-0.0004000000000008441,8.0075,8.0071
532,36,39,-0.11029999999999962,8.0688,7.9585
533,36,40,0.06490000000000062,5.3031,5.368
534,36,41,0.04559999999999986,1.0697,1.1153
535,36,72,-0.025800000000000003,0.0902,0.0644
536,36,73,-0.0739,0.1059,0.032
538,37,34,0.09639999999999982,1.5094,1.6058
539,37,35,0.017900000000000027,1.5147,1.5326
540,37,36,0.04780000000000051,5.3988,5.4466
541,37,37,-0.009499999999999176,15.7073,15.6978
542,37,38,0.46979999999999933,16.3091,16.7789
543,37,39,0.0063000000000013046,8.0186,8.0249
544,37,40,0.03139999999999965,8.1049,8.1363
545,37,41,-0.08249999999999957,5.8712,5.7887
546,37,42,0.0020999999999999908,1.3562,1.3583
547,37,43,0.0085,0.0295,0.038
548,37,227,0.23169999999999996,0.0276,0.2593
549,37,228,0.025599999999999998,0.0022,0.0278
550,37,229,0.11950000000000001,0.0122,0.1317
551,38,7,0.0047,0.0004,0.0051
552,38,8,0.2718,0.1114,0.3832
553,38,9,0.0739,0.002,0.0759
554,38,10,0.0014,0.0,0.0014
555,38,19,0.0003,0.0,0.0003
556,38,35,-0.07010000000000005,2.6695,2.5994
557,38,36,-0.03610000000000002,1.3072,1.2711
558,38,37,-0.13490000000000002,5.3038,5.1689
559,38,38,0.5015000000000001,18.5714,19.0729
560,38,39,0.015600000000000946,12.0024,12.018
561,38,40,-0.00140000000000029,8.037,8.0356
562,38,41,-0.0821000000000005,7.8326,7.7505
563,38,42,-0.07270000000000021,4.9945,4.9218
564,38,43,-0.21140000000000025,6.3236,6.1122
565,38,47,0.0014,0.0004,0.0018
566,38,223,-0.00039999999999999996,0.0014,0.001
567,38,224,0.17600000000000002,0.018,0.194
568,38,225,0.009,0.0006,0.0096
569,38,226,0.16240000000000002,0.2285,0.3909
570,38,227,1.4346,2.9804,4.415
571,38,228,0.0014,0.0001,0.0015
572,38,229,0.0002,0.0,0.0002
573,39,36,-0.09060000000000001,1.3158,1.2252
574,39,37,-0.029900000000000038,1.3163,1.2864
575,39,38,0.04220000000000024,5.09,5.1322
576,39,41,0.008300000000000196,8.0083,8.0166
577,39,42,-0.0045000000000001705,7.8658,7.8613
578,39,43,-0.11289999999999978,7.7667,7.6538
579,39,73,-0.15119999999999978,2.3484,2.1972
580,39,74,0.055299999999999905,1.3185,1.3738
583,40,37,0.21550000000000002,1.7787,1.9942
584,40,38,0.01650000000000018,1.3214,1.3379
585,40,39,-0.05860000000000021,5.3922,5.3336
586,40,40,-0.07859999999999978,15.4438,15.3652
587,40,41,-0.9377999999999993,13.7006,12.7628
588,40,42,0.05830000000000091,8.4864,8.5447
589,40,43,0.01859999999999995,1.0548,1.0734
590,40,73,-0.0001,0.0001,0.0
591,41,38,-0.18000000000000016,2.2881,2.1081
592,41,39,-0.0047999999999999154,1.1859,1.1811
593,41,40,0.026199999999999335,4.9248,4.951
594,41,41,0.004799999999999471,15.9821,15.9869
595,41,42,-0.04330000000000034,14.7423,14.699
596,41,43,0.10210000000000008,9.9464,10.0485
597,41,227,0.0062,0.001,0.0072
598,41,229,0.0051,0.0006,0.0057
599,41,232,-0.0001,0.0001,0.0
600,41,233,0.35850000000000026,2.9191,3.2776
601,41,234,-0.48,3.0659,2.5859
602,42,5,0.005499999999999998,0.021,0.0265
603,42,39,-0.04389999999999994,0.6805,0.6366
604,42,40,0.06469999999999998,1.4215,1.4862
605,42,41,0.027499999999999858,4.0444,4.0719
606,42,44,0.000300000000000189,4.0019,4.0022
607,42,233,0.0012,0.0001,0.0013
608,42,234,0.0042,0.0061,0.0103
609,42,250,9.999999999999996e-05,0.0002,0.0003
610,43,5,0.0271,0.0177,0.0448
611,43,6,0.03370000000000006,1.2461,1.2798
612,43,7,-0.2153999999999998,6.6491,6.4337
613,43,38,0.0007,0.0006,0.0013
614,43,39,-0.21240000000000014,2.7521,2.5397
615,43,40,0.0002,0.0,0.0002
616,43,41,0.10870000000000002,0.5126,0.6213
